Transaction_Type,Registration_type,Area,Property_Type,Property_Sub_Type,Amount,Property_Size,Bedrooms,Parking,Nearest_Metro,Nearest_Mall,Nearest_Landmark,Project
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2433888,110.75,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Waters
Mortgage,Ready,SILICON OASIS,Unit,Flat,332000,71.83,1,Yes,,,IMG World Adventures,SAPPHIRE RESIDENCE
Mortgage,Ready,BURJ KHALIFA,Unit,Flat,2000000,140.92,3,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,THE SIGNATURE
Sales,Off-Plan,DAMAC HILLS,Unit,Flat,1232000,105.44,2,Yes,,,Motor City,DAMAC HILLS - GOLF GATE
Gifts,Ready,DUBAI MARINA,Unit,Flat,1034102,68.71,1,Yes,Jumeirah Lakes Towers,Marina Mall,Burj Al Arab,WEST AVENUE
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2633888,115.57,2,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove ll
Sales,Off-Plan,Marsa Dubai,Unit,Flat,6426000,156.68,2,Yes,,,,DAMAC BAY
Sales,Ready,BUSINESS BAY,Unit,Flat,1517000,90.4,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,AL HABTOOR CITY
Sales,Off-Plan,DUBAI WATER CANAL,Unit,Flat,17671900,397.78,3,Yes,Business Bay Metro Station,Dubai Mall,Burj Khalifa,CAVALLI COUTURE
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,590000,58.48,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Binghatti Crest
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,1574979,67.0,1,Yes,,,,Elvira
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,2089000,77.29,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Peninsula Four
Sales,Off-Plan,AL FURJAN,Unit,Flat,985724,82.95,1,Yes,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy,AVENUE RESIDENCE 4
Mortgage,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Hotel Apartment,1367606,259.93,2,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Five at Jumeirah Village Circle Dubai
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,2200000,73.18,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,Grande
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,4442564,235.19,3,Yes,,,,Elvira
Mortgage,Ready,JUMEIRAH LAKES TOWERS,Unit,Flat,700000,115.48,2,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,LAKE CITY TOWER
Sales,Off-Plan,ARJAN,Unit,Flat,684000,58.34,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,TORINO BY ORO24
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,3283888,141.14,3,Yes,,,,Elvira
Sales,Ready,SILICON OASIS,Unit,Flat,390000,63.32,1,Yes,,,IMG World Adventures,LA VISITA 01
Sales,Ready,SOBHA HEARTLAND,Unit,Flat,1085000,70.16,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,The Terraces
Sales,Off-Plan,Marsa Dubai,Unit,Flat,3037000,77.41,1,Yes,,,,DAMAC BAY
Sales,Off-Plan,SILICON OASIS,Unit,Flat,214445,79.69,1,Yes,,,IMG World Adventures,MAS TOWER
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,3681566,169.88,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,EXQUISITE LIVING RESIDENCES
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1640000,173.41,2,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,HAMENI
Sales,Off-Plan,DUBAI PRODUCTION CITY,Unit,Flat,793223,57.68,1,Yes,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,MIDTOWN - NOOR
Mortgage,Ready,ARABIAN RANCHES III,Building,Villa,1760000,128.58,3,No,,,Global Village,Arabian Ranches III - SUN
Mortgage,Ready,SERENA,Building,Villa,1600000,259.9,3,No,,,Hamdan Sports Complex,Serena Casa Dora
Sales,Off-Plan,Marsa Dubai,Unit,Flat,6982000,185.57,3,Yes,,,,DAMAC BAY
Sales,Off-Plan,DUBAI SPORTS CITY,Unit,Flat,1666800,129.05,2,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Vista by Prestige One 
Sales,Off-Plan,MEYDAN ONE,Unit,Flat,800357,53.42,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Azizi Riviera 14
Sales,Off-Plan,BURJ KHALIFA,Unit,Hotel Apartment,3800000,113.66,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Vida Dubai Mall
Sales,Ready,JUMEIRAH LAKES TOWERS,Unit,Flat,965000,94.31,1,Yes,Marina Mall Metro Station,Marina Mall,Burj Al Arab,MADINA TOWER
Sales,Ready,JUMEIRAH LAKES TOWERS,Unit,Flat,1385000,125.2,2,Yes,Damac Properties,Marina Mall,Burj Al Arab,V3
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,2077088,93.04,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,Burj Crown
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,2250000,93.4,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,Burj Crown
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,658000,60.72,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Emerald
Sales,Off-Plan,Al Hebiah Fourth,Building,Villa,2650000,281.35,4,No,,,,Aura
Sales,Ready,ARJAN,Unit,Flat,755000,108.3,2,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,LINCOLN PARK ( NORTH SIDE)
Mortgage,Ready,SERENA,Building,Villa,2251440,308.31,3,No,,,Hamdan Sports Complex,Serena - Casa Viva 
Sales,Ready,CITY WALK,Unit,Flat,2500000,110.7,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,NO.15 & NO.16 CITYWALK RESIDENTIAL 
Sales,Ready,BURJ KHALIFA,Unit,Flat,4650000,130.0,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Boulevard Point
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,999980,48.26,1,Yes,,,,Sobha Hartland - The Crest
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,560000,58.79,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Binghatti Crest
